pageid,pageid,Match ,title,protection_status,view_count,number_of_edits
38482,3843566,No match,Mardi Gras,autoconfirmed;sysop,722213,
38498,38475142,No match,Frog,autoconfirmed;sysop,423664,
3850,38482,No match,Baseball,autoconfirmed;sysop,7767180,
3850898,38498,No match,The Biggest Loser (Australian TV series),autoconfirmed;autoconfirmed,4946555,
385155,3850,No match,Italians,autoconfirmed;autoconfirmed,7653313,
3852309,3850898,No match,Phalia,autoconfirmed,417390,
3852397,385155,No match,Ghazal Omid,autoconfirmed,2067823,
38536120,3852309,No match,Semitic,autoconfirmed;autoconfirmed,85117,
38538572,3852397,No match,Trekking in Nepal,autoconfirmed;autoconfirmed,19273,
38562873,38536120,No match,Francesco Magnanelli,autoconfirmed,472834,
38577,38538572,No match,Hebron,autoconfirmed,6021,
38579,38562873,No match,Gravity,autoconfirmed;sysop,76193,
38584582,38577,No match,Mandatory Palestine,extendedconfirmed;extendedconfirmed,1671859,
3858746,38579,No match,Madagascar: Escape 2 Africa,autoconfirmed;autoconfirmed,8325176,
38591836,38584582,No match,Nancy Binay,autoconfirmed;autoconfirmed,3340555,
38603038,3858746,No match,Deepak Chaurasia,autoconfirmed;autoconfirmed,1645512,
38607244,38591836,No match,UFC 27,autoconfirmed;autoconfirmed,192527,
38620484,38603038,No match,Phil Fish,autoconfirmed;autoconfirmed,362660,
38640384,38607244,No match,Rich Homie Quan,autoconfirmed;autoconfirmed,112643,
386491,38620484,No match,Brendan Fraser,autoconfirmed,739173,
38654590,38640384,No match,List of Palestinian rocket attacks on Israel; 2013,extendedconfirmed;extendedconfirmed,2614709,
38664095,386491,No match,Pig Beach,autoconfirmed;autoconfirmed,13706726,
38667928,38654590,No match,Boycott; Divestment and Sanctions,extendedconfirmed;sysop,16741,
38682895,38664095,No match,Francis Kodankandath,autoconfirmed;autoconfirmed,1264837,
3871014,38667928,No match,Rainbow,autoconfirmed;sysop,2267590,
38714,38682895,No match,World,autoconfirmed;sysop,10365,
38733368,3871014,No match,Federal-Aid Highway Act of 1944,autoconfirmed,6413992,
3873399,38714,No match,The Madagascar Penguins in a Christmas Caper,autoconfirmed;autoconfirmed,4609371,
38745934,38733368,No match,Federal-Aid Highway Act of 1968,autoconfirmed,27550,
38779246,3873399,No match,Jilla,autoconfirmed;autoconfirmed,146421,
38781610,38745934,No match,Sajal Ali,autoconfirmed;autoconfirmed,16019,
3881070,38779246,No match,Bharathidasan Institute of Management,autoconfirmed;autoconfirmed,1661018,
38837528,38781610,No match,The Biggest Loser Australia: The Next Generation,autoconfirmed;autoconfirmed,1672634,
38854105,3881070,No match,James McGibney,autoconfirmed;autoconfirmed,58340,
38859012,38837528,No match,Natural News,autoconfirmed;autoconfirmed,28327,
38902,38854105,No match,Brown,autoconfirmed;sysop,40299,
38930,38859012,No match,Jupiter,autoconfirmed;sysop,944773,
38940,38902,No match,Banana,autoconfirmed;sysop,1243556,
38954428,38930,No match,Sam Smith (singer),autoconfirmed;autoconfirmed,13180561,
38956275,38940,No match,Selfie,autoconfirmed,10132036,
38984788,38954428,No match,Ray of sunshine,autoconfirmed;autoconfirmed,9274206,
38987750,38956275,No match,Beitunia killings,autoconfirmed;autoconfirmed,2472457,
3900804,38984788,No match,Eurocreme,autoconfirmed;autoconfirmed,5665,
39010,38987750,No match,Robbie Williams,autoconfirmed;sysop,18731,
3902499,3900804,No match,Joseph Mercola,autoconfirmed;autoconfirmed,99318,
39027,39010,No match,Mike Tyson,autoconfirmed;sysop,9746332,
39034,3902499,No match,J. Robert Oppenheimer,autoconfirmed,1022797,
39062,39027,No match,French and Indian War,autoconfirmed;autoconfirmed,31698825,
390672,39034,No match,Trash,autoconfirmed;autoconfirmed,7943160,
39071,39062,No match,Samuel de Champlain,autoconfirmed;autoconfirmed,6144913,
39077938,390672,No match,Suicide of Rehtaeh Parsons,autoconfirmed;autoconfirmed,223688,
39088243,39071,No match,Priya Anjali Rai,autoconfirmed;autoconfirmed,1795690,
3909839,39077938,No match,German Pinscher,autoconfirmed;autoconfirmed,816866,
39132354,39088243,No match,Sheffield F.C. Ladies,autoconfirmed;autoconfirmed,3141481,
391324,3909839,No match,Mike Pence,autoconfirmed;autoconfirmed,698695,
3917710,39132354,No match,Patrick Gleason (artist),autoconfirmed;autoconfirmed,90082,
39180738,391324,No match,Badges of Fury,autoconfirmed,25215887,
39185724,3917710,No match,Bigg Boss 7,autoconfirmed;autoconfirmed,35266,
39202069,39180738,No match,Eva Marie,autoconfirmed;autoconfirmed,286051,
3921,39185724,No match,Basketball,autoconfirmed;sysop,752208,
39214352,39202069,No match,Guru Arjan,autoconfirmed;autoconfirmed,4169443,
3922553,3921,No match,Comics Guaranty,autoconfirmed;sysop,13638166,
392284,39214352,No match,José Eduardo dos Santos,autoconfirmed;autoconfirmed,1084772,
39231279,3922553,No match,List of Violetta characters,autoconfirmed;autoconfirmed,78806,
39233063,392284,No match,Greenvalley Public School,autoconfirmed;autoconfirmed,1134810,
39246001,39231279,No match,Peculate (band),autoconfirmed,233490,
39258609,39233063,No match,12 Rounds 2: Reloaded,autoconfirmed;autoconfirmed,19591,
3928,39246001,No match,Ball,autoconfirmed;sysop,15228,
3928544,39258609,No match,Ricky Nixon,autoconfirmed;autoconfirmed,435099,
39292045,3928,No match,Banc De Binary,autoconfirmed;autoconfirmed,1041391,
3930374,3928544,No match,Political positions of Noam Chomsky,autoconfirmed;autoconfirmed,96785,
39306186,39292045,No match,List of American Girl characters,autoconfirmed;autoconfirmed,277767,
39323405,3930374,No match,Skylight Films,autoconfirmed;autoconfirmed,513913,
39330,39306186,No match,Congruence (geometry),autoconfirmed;autoconfirmed,1453845,
39346366,39323405,No match,Bendale Business and Technical Institute,autoconfirmed,63002,
39347103,39330,No match,Boomerang (EMEA),autoconfirmed,1621360,
39355524,39346366,No match,Ansel Elgort,autoconfirmed,32650,
39356,39347103,No match,Anne Boleyn,autoconfirmed;sysop,58480,
39361627,39355524,No match,Agnez Mo discography,autoconfirmed,10677800,
39375,39356,No match,Space suit,autoconfirmed;autoconfirmed,16054464,
39380632,39361627,No match,IRS targeting controversy,autoconfirmed;autoconfirmed,45885,
39386848,39375,No match,Justin and the Knights of Valour,autoconfirmed,1337519,
3938702,39380632,No match,List of Star Wars air; aquatic; and ground vehicles,autoconfirmed,495794,
39393014,39386848,No match,Jane Shin,autoconfirmed;autoconfirmed,300529,
39410903,3938702,No match,Kiruv Organisation,autoconfirmed;autoconfirmed,252423,
3941121,39393014,No match,Thiomersal controversy,autoconfirmed;autoconfirmed,25346,
39417597,39410903,No match,The Angry Birds Movie,autoconfirmed;autoconfirmed,28710,
39427794,3941121,No match,Chef (film),autoconfirmed,278943,
39444767,39417597,No match,Maximum Conviction,autoconfirmed,4388401,
39452179,39427794,No match,2013 Toulon Tournament squads,autoconfirmed,1914693,
39463295,39444767,No match,Sanam Jung,autoconfirmed;autoconfirmed,186326,
39468155,39452179,No match,Diamond Platnumz,autoconfirmed;autoconfirmed,20945,
39469864,39463295,No match,Success Academy Charter Schools,autoconfirmed;autoconfirmed,782744,
39479157,39468155,No match,Clash of Clans,autoconfirmed;autoconfirmed,1841936,
39479938,39469864,No match,2013 Afghan Premier League,autoconfirmed;autoconfirmed,203582,
39511802,39479157,No match,Mary Helen Bowers,autoconfirmed;autoconfirmed,4063954,
39515669,39479938,No match,Max Bennett (actor),autoconfirmed;autoconfirmed,9438,
39520520,39511802,No match,The Family Rain,autoconfirmed;autoconfirmed,108264,
39525509,39515669,No match,Luis D. Ortiz,autoconfirmed;autoconfirmed,177326,
3953427,39520520,No match,FIFA 100,autoconfirmed;autoconfirmed,25568,
39536272,39525509,No match,Chappie (film),autoconfirmed,1199257,
39542053,3953427,No match,Efforts to impeach Barack Obama,autoconfirmed;sysop,2448485,
39544048,39536272,No match,Interstate 2,autoconfirmed,4204917,
39554886,39542053,No match,Toronto mayoral election; 2014,autoconfirmed;autoconfirmed,713045,
3956,39544048,No match,Badminton,autoconfirmed;sysop,201639,
39569338,39554886,No match,Lord Toby Jug,autoconfirmed;autoconfirmed,139318,
396072,3956,No match,Paul Hellyer,autoconfirmed;autoconfirmed,8630015,
39609876,39569338,No match,Phil Robertson,autoconfirmed;autoconfirmed,60298,
396241,396072,No match,Banksy,autoconfirmed,852243,
39626432,39609876,No match,Edward Snowden,autoconfirmed,2343142,
39637002,396241,No match,Killer Instinct (2013 video game),autoconfirmed;autoconfirmed,12325241,
39653,39626432,No match,Dissociative identity disorder,autoconfirmed;autoconfirmed,32064007,
39660,39637002,No match,Pope Benedict XVI,autoconfirmed;sysop,1087263,
3966054,39653,No match,Mexico,autoconfirmed;sysop,9847860,
39669,39660,No match,Dengue fever,autoconfirmed;autoconfirmed,10749238,
39676711,3966054,No match,Utica Comets,autoconfirmed;autoconfirmed,24314642,
39682026,39669,No match,Special ID,autoconfirmed,10508469,
39689467,39676711,No match,2013 Benghazi conflict,autoconfirmed;autoconfirmed,385656,
3970,39682026,No match,British Airways,autoconfirmed,271268,
39706858,39689467,No match,Walter Lee Williams,autoconfirmed;autoconfirmed,25900,
39708691,3970,No match,So Fresh: The Hits of Autumn 2012,autoconfirmed;autoconfirmed,5611849,
39719580,39706858,No match,Frederick Achom,autoconfirmed;autoconfirmed,96537,
397467,39708691,No match,When in Rome (band),autoconfirmed;autoconfirmed,13092,
3975519,39719580,No match,50 Cent discography,autoconfirmed;autoconfirmed,35028,
397584,397467,No match,Culture of Bosnia and Herzegovina,autoconfirmed;autoconfirmed,381747,
39773545,3975519,No match,Laudya Chintya Bella,autoconfirmed,704546,
3978,397584,No match,Book of Mormon,autoconfirmed;autoconfirmed,80213,
3979,39773545,No match,Baptists,autoconfirmed;autoconfirmed,55863,
398028,3978,No match,Night (book),autoconfirmed;autoconfirmed,3090172,
39812824,3979,No match,2023 Cricket World Cup,autoconfirmed,3922926,
39837608,398028,No match,Artpop,autoconfirmed,2177135,
39848,39812824,No match,Chevrolet,autoconfirmed;sysop,3294484,
3986,39837608,No match,Benjamin Franklin,autoconfirmed;sysop,1982286,
398890,39848,No match,Gujranwala,autoconfirmed;autoconfirmed,5269884,
39892565,3986,No match,Kung Fu Jungle,autoconfirmed,19698927,
399065,398890,No match,Kashmiri Pandit,autoconfirmed;autoconfirmed,779180,
39909481,39892565,No match,Creepypasta,autoconfirmed,593067,
39913759,399065,No match,B'Tselem,autoconfirmed;autoconfirmed,1651216,
3992164,39909481,No match,Oldest people,autoconfirmed,3701129,
399231,39913759,No match,Concussion,autoconfirmed;autoconfirmed,194371,
3992473,3992164,No match,Maine School of Science and Mathematics,autoconfirmed;autoconfirmed,9515732,
39942,399231,No match,Jennifer Aniston,autoconfirmed;sysop,2286619,
39942548,3992473,No match,Rommel N. Angara,autoconfirmed;autoconfirmed,35357,
39971373,39942,No match,Kings of the Sun (band),autoconfirmed;autoconfirmed,47674454,
39984306,39942548,No match,Air Serbia,autoconfirmed;autoconfirmed,24502,
39988,39971373,No match,1272,autoconfirmed,45168,
399908,39984306,No match,White flight,autoconfirmed;autoconfirmed,826879,
3999277,39988,No match,Year-round school in the United States,autoconfirmed;autoconfirmed,51218,
400087,399908,No match,San (letter),autoconfirmed;autoconfirmed,1827135,
40017873,3999277,No match,Diabetes mellitus,autoconfirmed;autoconfirmed,423842,
400199,400087,No match,Weight loss,autoconfirmed;autoconfirmed,115473,
40058882,40017873,No match,The Vamps (British band),autoconfirmed;autoconfirmed,9197523,
4006786,400199,No match,High School Musical 2,autoconfirmed;autoconfirmed,3943370,
400738,40058882,No match,Mila Kunis,autoconfirmed,3116690,
4009,4006786,No match,Bigfoot,autoconfirmed;sysop,1574726,
401000,400738,No match,Sialkot,autoconfirmed;sysop,34886040,
40136993,4009,No match,Louis Tomlinson,autoconfirmed;autoconfirmed,6367406,
4015871,401000,No match,David Eppstein,autoconfirmed;autoconfirmed,989703,
401691,40136993,No match,List of people from Andhra Pradesh,autoconfirmed;autoconfirmed,56760437,
401695,4015871,No match,List of people from Bihar,autoconfirmed;autoconfirmed,70711,
401726,401691,No match,List of people from Rajasthan,autoconfirmed;autoconfirmed,422922,
401748,401695,No match,List of people from Madhya Pradesh,autoconfirmed;autoconfirmed,674894,
40188993,401726,No match,Bigg Boss 8,autoconfirmed;autoconfirmed,342547,
401936,401748,No match,Leo Frank,autoconfirmed;sysop,409835,
40197282,40188993,No match,Brooks City-Base,autoconfirmed;autoconfirmed,939853,
40199886,401936,No match,List of the most subscribed users on YouTube,autoconfirmed;autoconfirmed,1533477,
4021386,40197282,No match,List of cities in India by population,autoconfirmed;autoconfirmed,66769,
40218034,40199886,No match,Fifty Shades of Grey (film),autoconfirmed;autoconfirmed,4250535,
4027619,4021386,No match,Lynn Cameron,autoconfirmed;autoconfirmed,6823925,
402866,40218034,No match,The Hunchback of Notre Dame (1996 film),autoconfirmed;sysop,14844788,
403043,4027619,No match,Cum shot,autoconfirmed;autoconfirmed,8799,
40313234,402866,No match,Ghouta chemical attack,autoconfirmed,3997219,
40316,403043,No match,Kurdish languages,autoconfirmed;autoconfirmed,4583454,
4032739,40313234,No match,Prostitution in South Korea,autoconfirmed;autoconfirmed,999105,
403293,40316,No match,Chris Benoit,autoconfirmed;autoconfirmed,1238475,
403307,4032739,No match,Eve Online,autoconfirmed;autoconfirmed,798234,
40341245,403293,No match,Will Heard,autoconfirmed;autoconfirmed,10376263,
40358742,403307,No match,Dark Horse (Katy Perry song),autoconfirmed;autoconfirmed,2015907,
40401100,40341245,No match,God's Not Dead (film),autoconfirmed;autoconfirmed,215743,
40423759,40358742,No match,Teenage Fairytale Dropouts,autoconfirmed;autoconfirmed,1051760,
4043289,40401100,No match,Biff Rose,autoconfirmed;autoconfirmed,2357577,
40462095,40423759,No match,Midnight Memories,autoconfirmed;autoconfirmed,49853,
40476314,4043289,No match,Migos,autoconfirmed;autoconfirmed,73303,
40484,40462095,No match,Bullshit,autoconfirmed;sysop,1077194,
40486272,40476314,No match,List of New York Institute of Technology alumni,autoconfirmed;autoconfirmed,15298021,
40530548,40484,No match,Madison Beer,autoconfirmed,1681930,
405374,40486272,No match,Ali,autoconfirmed;autoconfirmed,31541,
405385,40530548,No match,List of languages by number of native speakers,autoconfirmed;autoconfirmed,5268087,
4054401,405374,No match,India national under-19 cricket team,autoconfirmed;autoconfirmed,5788736,
40557992,405385,No match,Britney: Piece of Me,autoconfirmed;autoconfirmed,8005404,
4056327,4054401,No match,Walid Muallem,autoconfirmed;autoconfirmed,2152174,
405704,40557992,No match,Chris Martin,autoconfirmed;sysop,1197852,
40597,4056327,No match,Alexander Hamilton,autoconfirmed;sysop,152208,
40605885,405704,No match,August Alsina,autoconfirmed;autoconfirmed,13613675,
40605906,40597,No match,Liam Payne,autoconfirmed;autoconfirmed,43533336,
40613318,40605885,No match,Kim Brunhuber,autoconfirmed;autoconfirmed,3759524,
4063249,40605906,No match,Pete Farndon,autoconfirmed,10765616,
40664322,40613318,No match,Nicholas McDonald,autoconfirmed,108860,
4068,4063249,No match,Blaise Pascal,autoconfirmed;sysop,576192,
40686508,40664322,No match,46th AWGIE Awards,autoconfirmed;autoconfirmed,184919,
40695760,4068,No match,Dan Bilzerian,autoconfirmed;autoconfirmed,3856695,
40703379,40686508,No match,Fallout 4,autoconfirmed,7898,
4070649,40695760,No match,Sho (letter),autoconfirmed;autoconfirmed,20962592,
4070755,40703379,No match,Russell's teapot,autoconfirmed;autoconfirmed,9315264,
40719608,4070649,No match,Nela Zisser,autoconfirmed;autoconfirmed,74546,
4073419,4070755,No match,Vellalar,autoconfirmed;autoconfirmed,1799055,
40752123,40719608,No match,Dan and Phil,autoconfirmed;autoconfirmed,93117,
40760601,4073419,No match,Armeena Khan,autoconfirmed;autoconfirmed,583806,
407822,40752123,No match,Grouper,autoconfirmed;autoconfirmed,829114,
40787402,40760601,No match,Justin Bieber's Believe,autoconfirmed,770258,
40794568,407822,No match,Monsignor Fraser College,autoconfirmed,2044638,
40794669,40787402,No match,Sir Robert L. Borden Business and Technical Institute,autoconfirmed,244356,
4080953,40794568,No match,Nazism and race,autoconfirmed,22383,
40817590,40794669,No match,Ebola virus disease,autoconfirmed;autoconfirmed,16584,
40834832,4080953,No match,Battle of the Damned,autoconfirmed,1081412,
40836950,40817590,No match,Wiki-PR editing of Wikipedia,autoconfirmed,6528383,
408478,40834832,No match,List of Justice League members,autoconfirmed;autoconfirmed,108281,
40849624,40836950,No match,Bankstown railway line,autoconfirmed,158141,
40863888,408478,No match,Comparison of Google Nexus smartphones,autoconfirmed;autoconfirmed,3472749,
40872671,40849624,No match,Comparison of Google Nexus tablets,autoconfirmed;autoconfirmed,28002,
40874597,40861278,No match,Tropes vs. Women in Video Games,autoconfirmed;sysop,112614,
40875978,40863888,No match,Markiplier,autoconfirmed,243148,
40883634,40872671,No match,Odell Beckham Jr.,autoconfirmed,202335,
40896551,40874597,No match,Emman Monfort,autoconfirmed;autoconfirmed,247138,
40902775,40875978,No match,Dale Boone,autoconfirmed;autoconfirmed,5268081,
409034,40883634,No match,Tammy Baldwin,autoconfirmed;autoconfirmed,10654683,
